id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
m74,702,1456,1138,974,1070,813,1254,934,1031,1123,1416,776,834,1076,1077,799,1163,748,1162,1140,979,1488,1528,743,847,1294,1108,988,1083,1039,1163,1124,1071,1160,1554,972,849,1358,1140,829,851,884,1162,1458,991,1548,1322,920,992,1351,1444,1100,1423,1151,1359,1286,1615,1702,1879,1080,1281,1606,1391,1534,1808,1421,1444,1754,1422,2395,1836,1217,1322,1863,1685,3395,1629,1484,1358,1373,1290,1802,2087,1524,1437,1899,2298,1558,1580,1578,1549,2392,1898,2616,2596,1560,1744,2611,2032,2341,2427,2184,2248,2641,2400,2620,3909,2068,2594,2876,2437,2401,1517,2271,2629,1879,1866,2712,2746,2225,2800,3454,2809,1933,1920,2233,2300,2396,2445,3273,3087,1647,1962,1811,1673,1775,2411,2233,2169,2021,1920,2358,3306,2523,2396,2480,2060,1668,2299,1425,1717,1914,1809,1959,2359,1573,1113,2323,1997,2017,1940,1801,1855,2005,1895,2313,2794,1708,2571,3157,2808,2092,2839,2084,2596,2349,2988,3014,2501,1526,2065,2692,2491,1864,2294,2683,3764,6695,2692,2452,3295,2189,2756,2250,3058,3160,1984,3314,2988,2024,2482,3079,3232,2968,2848,3373,3194,2407,2758,3480,2902,3706,3516,3237,3446,2092,2226,2637,2711,3254,2468,2033,2336,2728,1724,3576,3414,2184,2673,2527,2676,2404,2788,2615,2694,2305,2432,2540,3460,1944,2298,2380,3059,2060,2883,2147,3172,3361,3090,3896,3552,2848,2822,3203,2750,2939,2473,2599,3287,3100,2482,2658,2153,3032,2158,2803,2922,3498,3467,2822,3620,2554,2684,3339,3128,2919,2968,2838,2930,2283,2869,2949,3879,4481,3564,3631,4041,2293,3401,2898,3883,2546,4053,2867,2722,3748,2468,3206,4086,2097,2352,3503,3476,3115,2845,3102,,,
m75,140,370,254,266,232,82,144,222,181,300,250,226,140,358,323,252,302,264,268,284,252,324,286,253,276,322,362,299,353,255,345,361,302,432,266,247,276,300,242,354,329,275,352,302,206,261,533,296,135,433,314,388,374,445,398,451,304,286,422,350,229,345,421,439,332,264,268,342,362,391,539,257,408,729,583,491,482,393,505,484,511,365,736,432,543,544,652,546,599,484,707,611,469,899,846,543,520,805,724,876,660,739,656,784,629,704,827,605,362,1001,658,695,977,828,746,949,669,968,806,450,605,784,802,552,549,833,476,519,704,731,1025,715,437,671,386,679,565,709,500,765,584,719,956,705,658,861,737,749,1027,535,706,342,683,475,834,400,532,663,954,797,1073,740,963,684,673,1012,1113,549,687,930,1003,933,945,1162,1090,1343,1343,1108,1417,1070,646,1503,970,1243,1315,1131,1625,1799,1267,1485,1066,1151,1387,1594,1843,1269,1465,1273,1553,1244,1472,1386,1923,728,1449,1780,1897,1506,1682,1547,1702,1375,1931,1489,1606,914,1463,1405,1339,1316,1718,1213,1442,1526,974,1542,1725,866,1038,1693,1652,1628,1362,1142,2143,1179,1376,1402,1872,1187,1288,1191,2337,1822,1995,2073,1889,1547,1307,1773,2049,879,1477,2402,1777,2084,1576,1273,1518,1432,1475,1384,1989,1345,999,1509,1558,1201,1523,1430,1436,1899,1334,1517,1506,1181,884,1394,1604,802,794,1466,1128,1614,1232,1607,1919,918,1287,1410,1780,1367,1680,1077,1316,1550,1461,2222,1578,1043,1036,1516,1660,2065,1564,1554,,,
m76,153,371,365,282,265,402,212,306,238,252,357,266,212,194,392,385,440,166,448,414,435,499,326,260,373,402,425,390,370,301,425,338,317,502,428,194,267,446,445,496,262,424,346,405,311,435,529,182,348,526,479,397,457,407,384,337,494,435,510,267,382,408,643,466,443,436,372,509,528,457,495,290,310,575,841,542,442,391,400,497,394,639,594,347,353,530,873,575,562,452,527,500,575,714,671,407,469,511,751,741,927,485,787,672,736,933,1040,440,335,743,893,905,528,766,699,433,611,558,983,442,562,747,991,693,715,595,579,880,843,891,1090,476,704,777,590,1153,849,711,746,871,935,893,919,527,712,1114,1147,867,882,743,822,642,722,1110,1019,693,1006,1452,1375,803,939,1058,909,818,1255,1407,1586,713,917,1282,1067,1440,1564,1524,1420,1165,1636,2101,1555,1784,1239,1999,2050,1609,1577,1346,1492,2294,1764,1888,1692,1263,1631,1649,1826,1827,1740,2190,1843,2122,1813,2152,2356,1758,1671,1997,2129,2691,2064,1861,2150,2528,2247,3376,2447,2272,1464,2371,3095,1818,2719,2761,2219,2462,2572,3090,3175,2166,2041,2517,3273,2513,3175,2580,3290,2818,3445,3248,3201,2358,1841,3696,3691,3307,3461,2867,3425,3291,2175,5288,4764,2269,3147,3859,3838,3276,3652,2839,3186,3007,2549,3206,3046,2151,2388,2968,2904,3225,3055,2515,2330,2311,2697,3205,3208,1919,2048,3533,3265,1504,2695,3108,3224,2880,3731,3387,2754,1869,1830,4220,3972,3162,3469,2997,3173,3607,3002,3629,4084,2217,2291,3639,4133,4041,4142,3427,,,
m77,80,128,109,188,147,76,108,152,96,156,176,90,88,121,204,149,149,140,249,188,164,268,116,80,92,117,214,212,223,128,144,174,116,190,172,84,136,100,200,176,211,177,116,200,164,249,183,124,112,163,181,181,244,149,229,301,253,260,239,205,101,137,305,242,201,184,181,200,279,187,478,204,161,191,325,309,272,200,196,346,224,319,352,180,168,328,244,445,344,239,296,243,294,305,410,152,312,308,409,473,337,309,361,436,505,458,372,168,221,346,293,706,231,155,374,291,345,374,474,160,186,264,432,210,344,298,255,430,346,475,344,158,265,241,353,387,496,439,409,278,411,516,920,523,358,498,324,438,441,557,549,495,578,390,541,416,427,497,251,623,549,662,571,589,650,1033,869,366,375,514,846,697,785,716,639,1185,1311,883,910,533,573,1090,963,692,1633,690,925,1438,933,1039,1403,601,615,757,1188,1020,895,1012,755,827,1288,1075,1424,825,425,873,1396,1558,1255,1091,1071,1262,1307,1408,995,583,434,792,869,840,882,948,884,891,755,1680,1265,624,565,881,1411,976,1177,949,1042,1297,1749,946,983,542,997,1207,1242,1066,1357,1017,1423,1424,799,1354,1182,804,621,991,1327,1243,2070,973,1193,969,967,1237,1029,792,615,1012,1001,1483,1817,1108,1227,982,1733,1328,1054,888,619,877,1072,978,1167,987,1135,1359,1958,1218,1230,873,705,1555,1300,1277,1509,1059,1301,1218,1174,1267,1361,941,1033,1346,1541,1293,2050,1158,,,
m78,40,116,97,72,138,116,97,190,166,153,156,94,81,93,185,154,62,85,98,119,114,329,167,130,96,100,112,95,116,84,97,112,118,172,108,142,98,80,122,104,139,98,111,85,116,94,137,64,97,134,117,102,128,93,80,85,152,137,142,108,104,109,237,87,151,88,152,109,108,202,195,48,45,160,216,160,157,89,64,171,159,171,192,84,124,132,234,101,136,100,109,132,145,169,185,106,142,196,180,349,362,172,221,199,207,236,298,139,138,198,210,375,225,143,170,180,394,397,225,163,145,380,318,265,279,179,188,339,287,382,253,140,159,312,367,152,402,406,267,320,466,531,485,271,294,345,414,404,443,224,413,414,272,530,517,376,218,398,257,536,584,470,372,475,716,835,850,402,361,953,695,852,1050,779,551,874,822,758,949,537,616,830,902,694,1092,682,1128,1315,962,1139,1553,701,619,871,1068,1223,910,1444,884,1029,1432,1064,1469,1056,677,719,1226,1899,1070,1387,794,1256,969,1200,1310,585,343,458,659,906,948,711,686,773,609,819,1027,734,811,1051,1085,999,1119,568,896,1232,865,681,965,656,439,725,860,1125,643,743,913,638,889,1281,1221,883,389,1053,1011,887,686,663,735,619,762,1047,779,440,555,726,905,918,1083,611,809,730,581,803,676,539,417,678,712,570,683,641,912,688,1093,806,651,793,475,977,793,687,839,868,877,1137,643,744,779,508,484,998,951,938,829,682,,,
m79,20,44,40,32,48,8,40,91,40,72,44,28,26,52,52,25,48,44,32,80,71,96,56,24,24,16,96,20,92,40,64,86,76,44,76,32,12,24,45,97,48,64,56,84,80,64,54,34,28,64,83,96,75,63,69,68,36,79,147,74,46,62,39,118,84,80,103,83,110,111,107,79,63,113,220,105,105,153,102,91,115,79,204,86,64,275,168,115,182,169,181,198,98,134,280,120,81,239,161,185,223,174,146,296,97,171,244,108,70,199,278,205,145,110,129,204,161,160,281,139,60,210,297,190,150,120,175,260,139,171,140,184,145,102,174,204,204,202,147,213,207,205,282,135,190,339,323,262,284,153,121,196,218,332,303,173,186,331,296,330,315,191,247,343,358,402,335,279,389,254,594,330,245,411,479,511,563,761,689,575,380,690,846,696,548,355,908,1144,531,615,687,559,687,968,775,909,843,777,638,774,723,466,926,685,664,896,680,770,789,695,715,556,720,850,798,425,457,510,863,822,780,656,440,521,478,701,730,427,387,628,845,802,633,333,627,640,539,544,690,379,517,532,664,647,725,561,421,647,393,681,684,631,222,428,655,456,539,342,376,334,364,621,302,295,415,349,314,454,430,336,523,481,439,463,382,184,436,339,409,347,230,174,564,422,524,460,574,344,137,529,389,564,542,347,479,418,246,357,467,361,323,373,452,454,485,401,,,
m80,48,76,105,164,82,32,92,160,84,92,164,58,69,80,152,110,108,72,88,162,106,119,114,64,98,121,130,96,77,92,124,80,96,82,72,65,44,124,97,76,116,60,104,92,116,81,144,85,60,77,78,80,77,188,130,104,111,167,81,52,69,74,171,133,121,92,84,149,118,114,120,76,85,109,193,128,156,104,96,174,107,201,168,76,88,112,105,144,153,136,296,148,154,168,198,69,108,132,180,222,294,197,237,217,212,245,238,141,204,132,218,182,242,180,259,244,161,314,269,70,147,193,244,228,237,206,202,283,211,349,223,120,154,269,249,371,435,495,325,197,351,239,748,295,188,288,450,314,308,261,196,299,1524,300,339,151,229,190,470,467,532,215,287,329,560,660,436,222,365,419,442,381,411,440,436,784,602,716,1736,329,225,721,1050,587,783,434,788,921,736,694,734,430,702,756,916,984,881,762,703,840,1910,846,905,393,676,617,778,739,822,698,473,354,542,579,645,324,408,404,520,347,471,386,356,547,1682,621,476,399,342,336,496,839,738,409,529,419,531,650,646,432,325,694,559,622,856,745,660,588,641,1231,1102,561,545,769,837,901,891,702,740,635,787,1048,678,712,446,665,749,943,884,823,713,348,2368,607,677,542,788,900,881,712,945,1125,1391,1116,945,666,849,660,498,1153,1422,725,856,728,957,1003,1788,1046,915,524,546,866,1317,1149,1494,1148,,,
m81,41,105,52,56,114,48,60,77,32,72,116,36,37,128,64,40,58,44,86,56,55,189,175,61,77,72,117,121,68,150,76,103,123,125,175,97,45,116,89,64,65,52,88,136,94,98,72,101,60,124,94,89,118,126,56,116,136,108,149,73,73,85,88,108,140,124,110,117,154,113,103,109,79,90,319,166,137,117,114,169,93,224,224,75,100,216,188,124,173,172,204,182,159,218,220,212,185,233,155,316,356,175,197,260,191,221,508,171,169,210,249,311,191,201,201,182,314,255,268,163,160,234,375,395,314,345,317,364,204,244,331,247,242,303,166,315,500,762,366,429,331,327,563,230,251,296,531,393,417,288,336,386,298,341,478,312,192,392,488,369,863,347,595,581,576,571,885,703,495,704,788,584,601,552,762,763,694,712,1217,777,523,1131,946,907,882,572,1087,2034,1066,1094,1495,1003,1121,997,841,1211,1068,1053,1480,1162,1204,1466,1411,599,1243,1104,1301,916,1310,1447,1698,1126,1314,1442,1747,1088,462,676,743,717,762,665,815,730,1257,945,1203,930,770,729,722,1155,1123,739,953,915,1156,1364,1157,889,1199,1077,1402,2253,1262,1162,1737,1240,2503,1241,1480,1118,1109,879,1029,960,1218,993,1411,626,930,959,1244,2442,1354,919,1290,1153,946,833,941,712,725,996,1329,811,918,1007,1565,1075,1186,975,1616,1544,1130,1064,1342,854,834,1202,1122,1070,1381,1269,1332,990,930,1284,1553,1052,1556,1254,1277,1067,989,1076,,,
m82,20,24,48,61,16,49,30,94,70,101,67,0,32,8,64,56,25,8,60,68,44,52,67,44,24,32,78,52,77,29,100,81,65,82,68,16,59,37,76,160,76,64,48,124,48,134,143,45,37,44,73,80,165,106,77,140,147,200,195,138,174,121,314,184,246,196,163,229,214,276,310,116,127,146,170,220,175,146,188,293,342,189,301,154,128,244,386,237,277,270,242,281,243,302,419,215,219,186,374,548,488,473,420,431,469,518,598,400,160,376,390,491,467,231,341,251,413,312,510,430,232,307,313,355,394,451,364,549,492,471,626,367,463,209,650,425,463,755,412,705,520,527,849,620,311,532,653,578,743,684,590,683,965,738,1113,567,272,677,821,841,955,746,884,1036,755,1094,1559,802,632,861,916,1089,1694,1012,1087,1122,1121,1601,1609,1309,860,983,1331,1200,1509,1453,1667,1689,1427,1746,2159,1532,1244,922,1558,1939,2122,2036,1938,1700,2329,2407,3282,2033,1968,1703,2675,2603,2935,2596,2221,2301,2609,2749,3097,2876,1615,2247,2690,2616,2814,2386,2406,2323,1872,2655,2738,2285,1621,1645,2363,2721,2819,1932,2375,2065,2119,2846,3571,2638,1877,2398,2374,2260,3261,2984,2736,3010,2421,3061,4187,4860,1872,3706,2798,3948,3237,2674,2562,3091,2716,2889,3868,3264,3103,2498,2642,3186,3534,3090,3164,2934,3238,4013,5349,4710,2698,3824,3583,2715,782,1094,2692,2767,4495,4101,6371,6833,2505,5225,4119,3684,4276,3660,3810,4332,4685,5033,7599,6162,11100,3483,3633,3814,4191,4242,,,
m83,129,293,225,216,322,188,145,304,185,216,312,143,129,342,253,195,350,218,230,290,236,332,325,129,132,185,344,190,220,124,273,212,324,250,235,141,136,216,176,224,230,185,220,268,296,189,184,100,175,228,217,237,292,255,132,291,261,280,286,177,120,293,311,324,234,182,212,409,302,415,291,152,253,278,333,246,379,204,280,366,322,449,526,248,222,388,352,266,354,347,423,389,400,360,449,201,363,444,496,628,674,345,562,728,549,553,738,233,337,444,471,523,432,448,463,387,526,364,459,309,186,594,498,591,534,425,409,652,593,523,559,243,271,383,534,669,469,1166,452,392,650,577,452,335,254,467,665,431,621,736,343,394,448,581,600,424,274,611,420,602,1135,655,579,519,697,784,846,289,565,745,814,1174,954,795,1091,575,969,968,1045,694,576,976,744,778,976,768,1342,1386,1118,1192,1341,628,786,1124,1390,1353,991,1230,1471,1391,1389,1409,1494,1182,944,1254,1533,1528,1474,1630,1436,1408,1830,1721,2125,905,1164,1673,1730,1320,1214,1228,1185,1127,1409,1919,1828,1210,1305,1323,1298,2112,1587,1209,1408,1699,1720,1558,1868,1164,1954,1384,1749,1726,1834,1716,2949,1908,1644,2281,2112,1299,1359,1865,2134,1963,1985,1788,2051,1199,1931,2621,1807,1007,938,1754,1524,1704,1869,1270,1576,1246,1574,1992,2064,943,970,1495,1613,1293,1743,1728,1895,2022,1960,1747,2147,1686,1338,2339,2083,1920,1936,1772,1827,2615,2409,1912,1957,1617,1889,2254,2462,2203,2839,2230,,,
m84,1844,2995,2798,2344,1816,1617,1913,2427,2173,2798,2537,1156,1753,2868,2530,2887,2383,1816,2319,2891,2229,3032,2607,1183,2247,3080,2999,2414,2511,1816,3658,2470,2379,3010,3043,1113,2659,3099,2197,2440,2690,2047,2122,4166,2525,2748,2655,1445,2320,3674,3197,2662,3196,3275,2534,2557,3129,3748,3166,1348,2117,3326,3427,2451,3475,2614,2537,3105,2977,4034,3981,1678,2376,4240,3196,3422,3042,2540,2713,3519,3397,3503,3842,1936,3780,3759,3846,3289,4601,3422,3668,4573,4170,4847,4248,2805,4102,5041,4452,4705,4673,3798,5523,5655,4863,5331,5387,2374,3804,4596,4275,4637,3923,3670,3748,4410,5355,4710,4281,2344,3036,5030,5358,4735,4124,4024,3606,4514,4821,4077,4407,2399,3246,4398,3860,4288,3889,6914,3989,4491,3774,4672,4567,2866,2472,4933,4959,3997,4406,3500,3672,4647,3595,4526,4410,2323,3492,5172,5344,4458,8771,3055,3882,4619,5307,5569,5404,2815,4210,6180,6085,6728,5289,4433,5237,4245,4682,6854,6680,3029,4933,6981,8035,6314,6541,5955,7394,6842,6487,8199,7808,3948,6304,7934,8611,7939,6531,6216,6639,6736,6819,9226,7826,3646,6544,7918,8652,8019,7337,7455,7807,7681,8502,8200,8562,5279,7454,9695,10031,7964,8847,6562,7096,6389,6481,11057,7245,5195,6980,8080,8199,7202,8480,6116,7012,8470,7632,9137,8349,3630,6998,8601,9444,8308,6968,7174,7500,6572,10406,7930,7724,4302,5418,6189,8040,6172,5822,4286,8212,7665,6228,6144,5921,3972,6046,7435,7594,8450,6406,5676,7533,6280,7120,9165,7477,5168,6902,8110,7641,4888,8226,5718,8074,7091,7724,8781,8048,6317,5301,7992,8833,6501,7873,6497,6308,7892,6557,8761,7264,4740,5855,7703,8747,7784,8502,6778,,,
m85,287,855,399,269,279,263,167,217,375,391,301,171,322,309,464,358,221,215,225,343,298,568,390,120,266,302,371,168,377,240,235,350,386,330,292,144,184,487,269,270,246,172,272,432,356,329,288,135,296,419,401,294,245,222,180,241,295,585,395,120,258,310,481,545,451,275,218,325,411,300,519,191,215,383,306,366,335,322,245,528,264,454,499,224,300,324,488,359,568,391,261,396,621,545,435,199,440,562,542,764,515,505,497,860,655,749,789,240,287,452,635,556,407,215,345,479,445,488,549,137,324,428,662,362,553,385,374,397,464,471,388,299,284,605,527,356,372,966,483,256,406,681,566,295,116,322,495,462,333,405,352,499,413,553,563,198,299,555,695,483,575,345,544,380,549,621,741,430,607,603,613,534,464,302,560,480,638,827,814,234,542,641,701,542,718,758,659,557,705,1020,981,212,759,867,729,1194,738,543,826,735,585,712,910,467,737,844,615,875,825,883,737,749,828,895,1005,340,836,957,900,821,839,774,1082,610,832,967,1144,434,799,1006,916,829,1030,725,915,786,815,944,1071,546,869,923,1279,985,798,866,1031,858,1302,1021,1278,838,555,972,1279,1023,951,647,797,717,882,954,1222,724,655,872,992,1098,899,784,951,615,756,949,1027,545,752,1249,833,734,870,682,705,802,974,964,1300,628,568,996,1290,752,1070,604,724,881,840,1182,1986,376,793,1044,1273,1329,1126,838,,,
m86,983,2016,1974,1221,935,1008,912,897,1100,1353,1461,578,1226,1888,1865,938,1333,1027,963,1199,1448,1558,1561,707,1142,2099,1940,1202,1650,1003,1199,1314,1336,2170,2076,641,1277,1896,1283,1285,1386,956,1095,1490,1417,1462,1837,565,1214,2020,2041,1221,1439,910,1146,1223,1324,2351,1978,620,1227,2199,2150,1632,1817,1205,1111,1317,1627,2105,2325,759,1525,2249,1676,2103,1757,1394,1263,1708,1469,2863,5038,874,1471,2184,2147,1795,1861,1695,1863,1960,2169,2221,2608,1213,2116,2887,2585,2139,2542,1643,1944,2594,2881,2882,3721,1063,1931,2429,2424,2057,1827,1609,1565,1637,1753,2310,2889,1062,1908,2292,3621,1756,2086,1206,1989,1712,1885,2031,2340,1226,1201,2123,1433,2325,1339,1926,1715,1367,991,2427,2568,969,1618,3135,3080,1754,2138,1083,1551,1499,1600,2482,2846,874,1514,2212,2771,1783,2286,1667,1985,1578,2563,2906,3451,1164,2230,2854,3150,2731,2567,2016,2304,2184,2815,2938,2753,1354,2154,3366,3475,2217,2490,1706,2984,2339,2998,3695,3384,980,2498,2995,4229,2283,2549,2189,2240,3106,2995,4250,4470,1621,2646,3811,4635,3162,3055,3059,2968,2830,3711,4889,5342,2250,3308,4334,4875,3240,3697,2649,3142,2461,2260,4010,4467,1877,3712,3705,4178,3114,3629,2994,3110,3143,3527,3420,5335,2111,2506,3463,4664,3768,4431,2976,3440,3285,3998,4840,5376,1998,3772,4735,4731,2987,3851,2980,3964,2687,3729,3878,3703,2166,3181,3956,3844,4039,3414,2498,3794,2632,3242,5348,4933,1900,3655,4696,4805,2716,3256,2888,3623,3387,3936,4371,5954,1993,3464,5090,4427,2931,3493,3050,3654,2988,3664,3997,5433,1476,3466,4695,5466,3986,3486,3009,,,
m87,277,586,474,372,387,281,407,238,282,538,679,192,332,356,585,411,423,257,387,417,278,707,645,250,330,569,666,386,374,317,425,414,344,480,537,187,290,566,503,416,345,303,373,589,394,570,539,218,388,488,610,353,557,319,282,314,413,675,664,305,278,563,704,489,530,344,471,519,535,810,945,251,350,709,643,571,482,455,334,558,366,548,708,268,452,639,655,478,522,357,408,691,616,701,870,310,488,830,613,583,570,450,457,822,781,800,1156,300,616,642,710,618,528,484,528,367,607,792,930,287,408,742,881,533,525,346,606,638,533,627,766,282,320,488,439,411,387,436,402,296,430,603,950,187,352,556,679,348,545,428,485,529,408,463,802,246,465,726,653,522,562,319,396,409,677,751,726,414,474,892,893,622,520,491,607,373,661,1092,924,292,670,947,795,707,840,709,1204,936,757,917,910,520,639,1026,1130,825,621,933,903,645,704,1235,1266,553,727,1034,898,1232,750,1075,896,676,937,1144,1435,547,1105,992,963,845,1083,754,604,844,1071,1282,1441,554,836,940,1521,1238,956,723,789,971,914,1108,1801,751,1058,1568,1214,986,1108,877,1043,1169,1911,1544,1337,781,1220,1565,1508,724,956,937,947,1040,943,946,1177,574,644,1200,1138,1085,940,707,1020,792,907,988,1075,671,688,1087,1173,556,940,840,1370,851,1179,1197,1343,532,932,1514,1157,847,1020,836,1380,952,1082,1485,1911,615,1148,1465,1210,1155,1104,995,,,
m88,460,1141,1035,883,812,660,562,577,962,1252,1274,420,652,995,1243,864,847,618,772,785,883,1470,1388,562,751,1037,1541,948,883,893,889,1023,939,1303,1447,580,781,1244,1137,1051,1191,648,825,1388,831,1821,1404,711,799,1416,1563,934,1178,976,861,941,1443,2040,1612,864,953,1387,1601,1235,1595,1255,1143,1070,1196,1997,2267,734,1024,1804,1769,1728,1518,1340,985,1347,1553,1784,2167,861,1279,1948,1963,1238,1540,1277,1055,1805,2240,2080,2505,907,1540,2210,2445,2402,2246,1479,1762,2684,2951,3239,4769,1161,1472,2304,1841,2067,1573,1537,1387,1246,2183,2326,2624,929,1496,1992,2671,1526,1540,1284,1271,2990,1770,2317,2670,1048,1449,1972,1577,2061,1488,2754,1343,809,1860,2361,2561,1095,1243,1743,2463,1282,1799,1341,1274,1438,1626,2051,2408,1041,1457,1988,2411,1957,2119,1225,1658,1360,2769,2555,3209,1339,1842,3358,5300,2973,2064,1822,2198,1756,4074,4045,3663,1535,2286,3120,3633,2437,2195,2076,2847,2567,3162,3989,3926,1706,2115,3747,4217,3948,3227,3609,2579,2315,3368,4486,5495,1729,2703,3899,4574,3355,4143,4807,3383,2701,3498,4799,5414,1869,3433,4276,4518,3756,3577,2730,2494,2475,3939,5852,5173,2418,2847,4080,4614,5519,3968,2841,3221,3211,3910,5077,5141,3023,3583,4426,4872,3493,5160,3578,3988,3630,7163,8116,6824,3150,3522,4195,4761,3707,3223,3338,3302,2576,3580,4295,4681,2251,2932,3630,3651,4722,4710,2623,3838,2313,3570,4205,4520,2294,2927,3793,3877,2325,2447,2405,3887,3646,5412,4002,5068,1768,3000,4374,4512,3487,3469,2909,3301,2858,4422,4644,5606,1984,3151,3827,4351,5167,3967,3146,,,
m89,565,877,1136,1090,995,724,825,900,991,983,1046,507,535,804,989,673,974,709,869,1042,1487,1096,831,501,626,981,995,873,768,926,824,878,924,857,879,471,856,693,767,800,984,798,755,997,917,911,949,445,526,820,912,809,871,1041,807,1108,1000,1075,1053,677,607,1019,1336,932,1137,1018,956,1043,1065,1071,1155,803,533,1152,1210,1233,1084,1159,964,1137,1093,1270,1237,611,818,836,1050,843,1170,1212,1266,1353,1384,1620,1249,859,1031,1103,1282,1514,1997,1245,1472,2157,1900,1888,1989,1580,914,990,1370,1250,1134,1303,1134,1164,1331,1439,1282,920,992,1252,1299,1117,1396,1299,1264,1765,1167,1230,1667,717,812,1664,1343,1142,1075,1800,1208,1321,1610,1733,1485,823,1223,1324,1810,1463,1288,1408,1522,1375,1750,1530,1928,1274,951,1600,1450,1781,2404,1531,1571,1826,1938,2316,2369,1491,1526,2326,2621,2662,2466,2456,2287,1672,2914,2815,2441,1035,1434,2014,2427,2287,2366,2249,2474,2434,2417,3168,2675,1449,1692,2387,3131,3203,2920,2459,2798,2776,2948,2920,3159,2138,1887,2879,2223,2477,3293,3979,2938,3243,2872,2999,4013,1623,2227,2818,3115,2770,3186,2637,2655,2456,2994,4206,4037,2039,2456,3171,3650,3392,3532,2799,3180,2546,3208,3878,3848,2034,2273,3325,3761,3499,3501,3468,3747,3848,4392,5315,4418,3063,2559,3870,4128,3847,3634,2932,3219,2945,3675,3715,3125,1955,1784,2632,2944,3981,3780,2535,3277,3011,2504,3408,3476,1458,2116,2535,2837,2148,3172,2535,3734,3094,3408,3783,4168,1548,1731,3008,3438,2886,2875,3308,3552,3229,3672,3568,3789,2010,1973,3208,3911,4427,3990,3324,,,
m90,7301,13980,13471,11444,10725,9074,10211,11156,10686,13096,12801,6391,7725,11696,13941,10761,11776,9350,11324,12724,11976,15352,13840,6956,8897,13365,14709,11167,12428,10461,13508,12164,11306,14472,13994,6182,9385,13375,11781,11490,11881,9560,11298,15369,11772,13978,13746,6899,8920,15137,14827,12290,14626,12849,12015,12977,14282,17567,16270,7862,9676,15177,17664,14335,16385,13028,13390,15158,15311,19557,19601,8963,10788,18391,17531,19245,16177,14683,13702,16843,15599,19251,23455,10605,13263,18660,20030,16678,19573,17135,18476,20565,20805,23870,24175,13408,17055,23982,22962,24907,26246,19743,24846,28261,26382,28246,33685,14910,16635,23851,23366,23951,19857,19644,20938,19818,23254,24686,26507,13806,16789,24140,27858,21054,21191,19510,20493,24081,23574,25224,26483,13233,15346,21943,20617,23010,20648,29083,21664,21078,21516,25907,28107,15625,15272,24640,27451,21408,24767,19220,21648,22839,23186,25190,28581,14402,17132,26691,28548,25272,33463,21928,24703,25146,29530,32267,35442,18459,21448,33050,36906,33285,31628,28925,32418,30052,36572,40585,40766,21223,24212,37687,41191,32407,36761,31868,43256,48227,38285,45885,45772,25225,31457,39958,46758,45016,39850,41431,42706,41545,44662,50504,52501,28513,34117,44726,48114,46754,47813,47611,47898,44657,48397,51136,55843,31700,35002,47203,53339,43028,48257,39648,43325,41485,39724,56814,53630,30579,36424,45574,49414,48156,51816,38781,46344,47248,48029,50063,55629,30571,36120,50121,55779,49411,56266,49563,55876,48676,54313,63183,64074,37181,37757,52296,55554,48213,51942,42079,51819,47087,47484,52610,48763,34546,35287,46355,49032,55864,54313,40664,50432,43493,49744,56404,56729,34047,37914,50150,51784,35505,48722,40764,53877,53130,58679,57604,63051,38875,36804,60283,62128,45903,57379,48053,52964,59314,56498,60377,67685,38153,47813,58487,62064,58753,64260,53071,,,
