id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
q26,170,369,653,257,177,430,662,241,170,425,676,234,163,456,780,238,189,410,675,224,156,411,641,243,171,404,581,214,152,414,560,241,160,410,587,230,181,458,647,242,184,409,639,269,209,461,725,289,229,501,797,352,268,527,835,366,287,573,849,379,250,493,745,365,268,550,808,355,267,568,831,372,290,554,867,385,305,616,941,430,362,680,968,513,472,764,1073,558,500,858,1177,605,528,853,1248,620,541,910,1237,613,534,798,1195,553,519,809,1063,570,521,736,1036,602,532,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q27,45,35,59,102,48,38,64,114,55,39,66,110,55,43,80,140,67,45,113,183,89,55,132,209,103,70,168,252,127,73,190,255,134,83,222,322,187,122,289,420,240,173,400,503,250,95,326,535,366,257,635,798,457,320,561,680,386,252,572,729,389,220,554,690,370,245,421,531,325,226,459,622,386,236,561,813,424,268,655,925,487,295,760,1053,562,306,808,1183,560,302,778,1043,560,300,772,1117,601,287,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q28,648,1329,1815,872,653,1226,1831,908,716,1509,2173,1155,806,1591,2200,1053,738,1602,2258,994,641,1786,2683,1222,813,2283,3187,1341,824,2407,3517,1545,980,2919,3817,1502,895,2102,3205,1506,989,2982,4372,1948,1138,3741,4930,2110,1223,3573,4770,2172,1309,3401,4557,1843,1116,2587,3608,1605,930,2243,3595,1638,1062,2745,3796,1682,1066,2857,4219,1932,1193,3543,5159,2263,1312,3906,5325,2267,1505,3700,5089,2377,1615,4119,5579,2659,1778,4596,6155,2952,1921,4889,6682,3257,2091,5427,7440,3560,2390,5346,7797,3610,2641,6079,8213,4133,3070,7110,9187,4788,3656,7358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q29,1333,1444,1552,1310,1224,1496,1638,1338,1343,1550,1719,1398,1386,1583,1791,1497,1539,1406,1739,1881,1595,1539,1973,1673,1533,1836,2078,1734,1583,1943,2142,1837,1765,2080,2327,1988,1894,2254,2498,2125,1950,2191,2403,1882,1892,2168,2408,2224,2081,2383,3023,2438,2187,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q30,449,420,438,587,415,385,442,574,405,370,424,567,364,339,390,540,374,351,420,518,371,332,459,581,413,398,463,701,546,480,650,927,664,657,839,1170,857,821,964,1335,973,902,1147,1434,954,790,972,1271,915,834,1087,1425,978,867,1107,1376,1014,1012,1263,1609,1243,1192,1470,1859,1495,1460,1700,2107,1673,1620,2036,2269,1856,1748,2189,2529,2061,1972,2329,2582,2088,1967,2384,2714,2235,1923,2231,2716,2308,2193,2411,2793,2417,2201,2505,2875,2583,2424,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q31,48,75,106,67,60,104,141,94,74,127,167,106,81,164,213,133,100,195,256,150,117,239,314,179,138,269,373,183,148,299,419,202,154,355,473,234,180,424,617,316,227,538,766,384,234,638,851,410,248,589,788,399,275,572,785,427,326,632,790,401,287,612,855,439,332,681,854,445,336,664,864,465,346,705,916,489,347,742,918,494,375,698,857,482,386,754,946,527,381,830,1082,592,445,906,1157,617,432,960,1215,646,460,913,1229,632,503,1039,1313,704,513,1062,1298,711,547,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q32,47,34,48,42,48,49,52,50,47,45,61,64,64,57,75,61,56,55,67,57,56,52,75,70,62,62,74,66,64,61,74,65,67,72,86,78,78,85,93,81,82,82,97,95,98,105,135,121,125,128,153,143,154,156,196,193,193,190,230,209,130,178,268,244,265,230,288,252,276,210,284,260,302,258,334,293,312,279,338,312,347,298,369,334,364,337,413,348,344,346,427,322,313,307,387,318,311,353,421,330,294,302,339,196,264,302,350,294,246,195,306,301,271,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q33,72,258,401,151,87,236,407,154,93,336,526,206,110,462,725,265,119,561,876,284,104,634,1058,299,94,664,1096,269,88,616,1054,249,82,689,1171,307,95,875,1518,387,99,1035,1759,457,88,1299,2090,502,109,1193,1993,500,121,1114,1834,459,125,1145,1859,448,87,960,1953,459,112,1399,2434,516,120,1404,2407,617,176,1536,2556,694,178,1490,2311,600,182,1096,1780,532,190,1138,1903,543,184,1339,2281,632,222,1589,2701,736,215,1808,3081,807,210,1703,3393,803,187,1874,3384,801,192,1859,3397,762,197,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q34,29,29,40,44,28,25,38,43,27,27,41,43,29,27,43,48,32,30,51,57,33,32,55,59,37,34,55,66,51,55,83,91,71,61,90,86,68,65,93,100,82,71,104,109,94,62,97,101,83,67,93,88,74,60,87,102,88,71,106,123,114,87,118,135,153,118,157,171,171,130,164,153,157,112,151,161,176,126,166,176,198,140,191,198,240,168,176,184,217,146,141,151,221,120,136,163,284,159,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q35,218,170,310,450,245,163,299,451,190,112,195,288,143,92,184,295,130,81,165,245,111,74,142,259,121,81,180,318,168,112,263,416,210,137,273,421,229,163,285,410,234,156,270,370,216,136,243,385,249,188,323,419,248,189,300,412,266,212,306,412,256,196,290,361,216,169,244,316,219,177,264,361,227,190,276,353,226,190,256,330,217,166,275,358,223,184,246,362,214,170,258,361,236,180,273,378,223,179,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q36,85,129,168,140,127,157,178,128,123,151,168,120,106,151,166,118,115,157,166,118,118,143,160,122,123,157,171,133,129,162,179,147,132,173,186,155,148,203,206,165,156,185,198,167,151,188,204,182,187,221,244,198,177,203,219,198,183,223,244,214,141,198,222,208,192,235,259,232,198,245,279,237,232,268,308,266,246,305,329,289,268,328,363,324,322,384,409,383,363,414,454,393,375,400,435,363,333,373,393,336,300,314,352,268,276,332,357,312,283,336,371,362,349,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q37,66,114,124,119,103,144,161,116,103,147,158,116,87,141,162,110,95,108,144,102,100,123,129,98,89,125,119,100,89,130,124,110,98,138,146,121,110,122,150,130,111,156,152,147,125,180,171,168,151,200,201,202,173,223,222,223,197,248,259,236,146,223,233,233,190,261,252,253,207,264,281,255,230,292,309,291,262,332,314,306,279,332,332,362,335,416,413,425,390,519,496,476,415,491,507,485,436,531,551,515,433,500,548,451,437,521,530,488,416,500,525,551,485,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q38,23,16,18,33,17,15,20,37,17,14,23,44,20,15,25,42,21,17,34,62,29,24,45,83,37,28,62,117,50,37,137,233,88,54,259,462,138,62,257,415,132,64,211,361,111,44,113,264,103,64,239,436,143,83,414,736,242,95,461,790,266,88,652,1090,336,115,710,1162,381,143,725,1225,356,115,726,1231,382,133,573,1001,321,135,578,945,362,142,547,1027,334,149,609,1108,367,146,542,1108,380,158,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q39,185,192,159,199,167,181,169,234,243,244,218,271,278,309,272,346,341,384,379,454,418,402,378,473,485,499,554,708,626,656,695,831,699,706,713,897,807,769,730,929,697,631,689,886,731,689,691,972,894,912,858,1061,927,1008,1017,1252,1242,1242,1325,1598,1324,1273,1368,1506,1310,1295,1194,1314,1315,1267,1333,1525,1461,1497,1582,1815,1714,1675,1685,1934,1766,1656,1791,2089,1873,1839,1721,2136,1950,1904,1850,2104,2019,1959,1951,2139,2031,1971,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q40,738,663,707,768,1109,951,692,872,1143,813,587,833,907,758,639,977,905,1076,926,1191,1104,1148,850,1147,1126,1161,1028,1495,1230,1401,1223,1560,1122,1481,1421,1400,1300,1600,1300,1700,1800,1900,1700,1600,1600,1700,1400,2200,1500,1900,1900,2100,2200,3100,3100,2600,2200,3200,2600,2900,2800,3200,2600,2500,2100,3100,2300,2400,2100,3000,1900,2500,2200,3000,2000,2600,2500,3500,2700,3300,3500,5000,3400,5200,4400,6100,5000,5800,5900,7200,5600,7500,6400,8700,6200,8200,7200,9700,7400,9200,8600,13300,9000,10600,11200,14900,10600,11400,10300,14800,8400,11500,10500,11000,11100,13100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q41,614,546,711,760,574,601,576,850,673,837,601,893,889,906,774,1148,1087,1146,899,1086,1297,1257,1086,1262,1767,1778,1491,1943,1304,1938,1824,1977,1605,1722,1563,1800,1800,2200,1900,2400,2400,2400,2000,2500,2200,2900,2600,3500,3000,3700,2600,2900,2700,4300,3200,3200,2900,3200,2300,2600,3100,3700,3200,3500,3800,4300,3200,4300,4000,4600,3400,4100,4200,6100,3500,4200,4800,6600,4500,5700,5000,8400,6300,7400,7200,10100,6700,9500,10000,11800,9400,9900,7900,10100,7300,9900,9400,11900,8800,10300,8600,11700,9500,9300,7100,9100,6800,7400,7600,8100,6400,6500,5500,7200,6300,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q42,70,45,59,121,37,34,41,143,62,113,114,169,337,330,93,202,0,194,0,144,209,227,164,330,349,487,241,670,276,593,378,514,380,499,307,600,500,500,600,800,800,700,600,800,800,1000,700,1100,900,1000,800,1100,700,1100,1000,1000,900,1000,800,1000,1000,1200,1000,1400,1200,1200,1100,1600,1400,1400,1000,1300,1400,1800,1300,1500,1600,2000,1200,1800,1620,2493,1769,2313,2141,2716,1992,2920,3144,3658,3012,2938,2735,3261,2631,3138,2564,2937,2606,2972,2012,3525,2586,2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q43,65,121,101,170,121,154,94,144,84,159,152,209,145,145,130,193,427,262,154,376,353,244,189,387,478,449,393,516,315,595,442,629,462,441,326,600,400,800,500,800,700,700,500,800,700,1000,900,1300,1000,1500,700,1000,900,1800,1000,1200,1000,900,600,800,700,1300,900,1100,1000,1300,800,1500,800,1700,700,1300,900,2000,600,1400,1600,2400,1500,1900,1130,3372,1579,2875,2280,4606,1878,3500,3785,4212,2784,3512,1604,3872,1495,3156,3286,4743,2601,3963,2447,4327,2833,2583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q44,177,148,238,159,184,157,190,298,237,233,219,234,241,314,272,370,274,358,265,255,356,391,387,320,448,470,412,425,341,222,427,292,215,317,378,200,300,300,300,300,300,400,500,400,400,400,400,500,400,500,600,300,500,800,700,600,500,700,500,500,500,700,800,500,700,1000,600,600,600,800,600,700,600,1100,800,600,700,1200,1100,1000,1008,1036,1797,999,1294,1562,1756,1572,1522,2113,1940,1826,1602,1399,1294,2127,1695,2119,1743,1775,1870,1982,2206,2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q45,614,546,711,760,574,601,576,850,673,837,601,893,889,906,774,1148,1087,1146,899,1086,1297,1257,1086,1262,1767,1778,1491,1943,1304,1938,1824,1977,1605,1722,1563,1800,1800,2200,1900,2400,2400,2400,2000,2500,2200,2900,2600,3500,3000,3700,2600,2900,2700,4300,3200,3200,2900,3200,2300,2600,3100,3700,3200,3500,3800,4400,3200,4400,3900,4600,3400,4200,4100,6100,3500,4200,4900,6600,4400,5700,4909,8362,6324,7357,7117,10132,6810,9513,10059,11751,9360,9889,7974,10176,7369,9868,9354,11811,8780,10333,8633,11756,9460,9336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q46,1454893,1505575,1681516,1527301,1521838,1507014,1610297,1424793,1484134,1527104,1573374,1502784,1460685,1411019,1450856,1294932,1317232,1310012,1397715,1180658,1221176,1030785,1059907,1087723,1251052,1110049,1103201,1049175,1018349,1008373,992007,977065,1139771,1110297,1343571,1164861,1297206,1258976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q47,129023,118791,107035,100983,94975,89841,85569,93638,96767,94219,91302,96969,89833,93058,114733,118544,121110,123985,133620,137287,124199,78661,45362,42786,34799,42397,51798,38170,38850,36931,41793,43389,39858,37167,42138,42378,43703,40296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q48,21520,13880,15200,16389,23033,14787,17014,18830,28366,18806,19101,17086,25629,16456,22101,22328,35043,26095,33476,27709,35457,24341,19500,12878,4965,5933,6485,6322,7390,7560,8987,9564,10687,9690,13739,11711,11189,10180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q49,6629,11590,9878,9884,8234,9597,9051,9430,9259,11527,11064,10846,10172,11777,10984,10827,10125,11520,10568,10524,10521,11089,7948,8558,7373,8973,9377,8896,8351,9825,9046,10991,9391,11891,11281,11924,11435,14310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q50,49518,52023,70804,64944,73476,63617,77986,56963,64798,53507,66684,59252,72979,61221,71571,74312,132209,170558,225753,230243,217994,267322,208440,212984,186195,194222,225811,215966,210893,270206,260790,258262,258600,331280,380644,363852,328087,411948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q51,22559,25908,28067,30110,23293,25201,27853,29391,24474,25912,27898,30355,24799,25939,28751,30059,25734,27176,33527,35548,39385,26247,18438,20128,18819,15417,43627,22558,68240,59125,55951,51101,47235,44084,42149,25316,22623,22374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q52,19601,23474,20629,27050,22470,21519,20704,28555,22968,24385,23033,27849,21045,23641,21971,27330,22169,25848,23865,32859,24866,24809,16356,19415,18440,18640,18670,21781,17801,18073,16052,21107,17606,20248,19431,23179,19670,21538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q53,3626,4916,14742,47009,89415,72785,53365,38390,54145,64780,80591,65234,164529,168933,144544,137433,133221,170014,163559,161317,139925,92393,134749,154534,143086,220818,231322,336207,364046,450335,480055,585763,552441,552788,594479,650497,703928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q54,6645,6231,9191,7472,7012,7483,12816,11736,9606,10237,13766,16703,7120,7823,12521,7850,7655,7611,12052,8217,9373,9287,13695,8542,8373,8620,13607,9916,10410,10296,15266,10966,11091,12309,17654,14184,14469,15465,21958,16428,17428,16021,23073,103029,121476,127554,147602,144987,136433,135520,138385,116520,98267,107242,121438,114576,99887,103285,115886,97781,86836,101421,137468,124222,115369,126842,154082,136098,126323,122911,152948,132408,116538,61712,141036,124336,113736,111586,129709,129007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
