V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
9.286287089,10.10906175,23.55252606,15.38732959,29.41218925,10.9446672,8.66319166,5.11627907,49.00561347,22.71050521,31.98716921,12.46672013,10.92060946,6.198075381,7.198075381,11.46672013,127.2028869,28.42101043,8.692862871,6.416198877,21.27826784,7.296712109,6.672012831,38.23656776,23.42582197,6.085805934,6.806736167,27.97594226,105.0256616,24.49879711,7.638331997,11.28548516,9.424218123,5.78989575,7.809141941,12.59823577,32.91178829,26.50922213,50.02085004,11.45709703,61.6872494,17.40577386,10.34723336,8.978348035,15.11467522,26.65918204,48.2638332,18.64314354,132.8452285,36.8957498,8.056134723,10.55813953,27.56455493,7.566960706,9.423416199,36.3159583,27.05613472,8.12670409,8.868484362,44.2734563,120.6856455,30.61988773,7.922213312,7.956696071,7.639133921,10.82678428,25.05773857,6.611868484,9.170809944,36.2734563,118.4651163,26.86447474,16.43464314,7.603047314,25.67842823,9.415396953,12.13552526,58.17000802,128.2149158,36.50441059,89.39695269,40.78748998,49.11788292,31.37209302,40.76744186,28.55092221,55.3744988,37.2638332,26.95910184,24.55653569,49.20769848,48.03368083,53.91419407,23.61668003,37.69526864,18.42902967,7.012028869,26.9382518,93.26944667,22.92060946,8.40978348,8.278267843,21.10986367,7.843624699,15.0978348,34.30392943,107.2109062,31.12590217,12.79230152,12.65276664,24.06816359,11.60144346,44.04330393,22.54691259,36.04410585,27.02165196,48.87890938,30.27666399,35.80834002,27.23336006,30.94867682,24.13632719,32.17000802,17.02325581,32.64635124,26.01603849,33.26623897,20.76022454
31.27042802,67.34922179,59.2733463,21.04571984,6.616731518,5.061284047,7.868677043,13.4766537,25.79085603,72.11964981,63.00486381,56.57198444,32.31712062,9.957198444,6.241245136,8.118677043,2.713035019,6.814202335,41.62354086,94.02529183,51.37548638,20.31712062,11.8463035,3.497081712,10.18190661,14.29377432,38.20428016,47.50875486,25.53988327,19.46303502,14.80252918,9.513618677,29.42315175,49.95525292,62.76459144,39.85894942,16.88229572,11.87354086,8.836575875,10.73735409,107.6021401,79.99902724,40.65272374,15.53404669,11.42898833,16.19747082,16.10019455,32.06225681,17.49513619,4.747081712,7.748054475,23.32490272,39.89299611,93.60797665,59.57587549,17.70330739,13.36381323,5.498054475,6.173151751,9.758754864,23.40564202,61.78599222,49.04377432,22.34435798,38.64883268,11.09143969,7.876459144,9.190661479,16.77140078,36.85700389,35.12354086,33.49319066,119.5048638,37.49124514,3.487354086,1.223735409,2.885214008,10.98638132,16.31906615,59.0963035,63.06128405,13.25097276,3.418287938,4.929961089,23.60992218,80.80155642,55.48540856,31.95038911,6.84922179,2.044747082,3.079766537,8.726653696,24.38910506,74.99319066,67.44163424,21.6381323,22.71789883,6.517509728,4.874513619,5.227626459,12.63424125,36.43287938,44.04863813,35.92315175,88.34922179,31.07392996,11.78599222,5.424124514,4.447470817,13.16828794,26.75680934,64.06809339,67.83365759,38.25583658,21.73832685,16.47470817,13.89785992,25.0807393,24.84824903,34.92996109,4.360894942,4.180933852,15.18871595,37.50097276,34.75583658,40.22957198,29.8307393,8.138132296
58.58350305,30.19246436,13.89918534,9.696537678,4.417515275,3.572301426,13.24338086,43.67922607,107.592668,46.69857434,7.66191446,2.095723014,1.187372709,2.215885947,11.82281059,65.81670061,61.16089613,37.27494908,11.17922607,3.537678208,5.067209776,8.99796334,19.299389,53.66496945,58.55397149,34.75152749,7.740325866,2.584521385,3.657841141,8.279022403,15.57026477,43.37881874,71.3095723,24.10692464,4.783095723,3.610997963,3.67311609,4.803462322,24.33706721,80.52443992,84.87372709,75.65682281,20.77800407,5.548879837,5.642566191,6.675152749,16.61405295,42.55193483,116.6425662,79.81059063,15.02953157,2.202647658,2.106924644,2.799389002,8.260692464,48.55906314,66.97250509,22.6089613,7.915478615,4.684317719,4.084521385,7.025458248,23.86354379,66.22606925,78.67311609,71.901222,16.97759674,3.511201629,3.078411405,3.963340122,6.83197556,32.93788187,77.51934827,32.84826884,10.91344196,4.382892057,5.759674134,8.624236253,31.11710794,86.84623218,114.5997963,44.72810591,8.272912424,3.064154786,2.857433809,3.686354379,21.80448065,84.91547862,62.43177189,65.11507128,27.9389002,9.571283096,4.755600815,4.6598778,7.756619145,21.42057026,65.09979633,41.95417515,11.07230143,2.778004073,3.573319756,7.900203666,13.87881874,35.61710794,103.2627291,61.77087576,12.83299389,2.692464358,1.285132383,2.00712831,8.405295316,49.14663951,51.50101833,48.6395112,22.2790224,12.63849287,6.935845214,5.609979633,13.66700611,33.49083503,51.09368635,43.80346232,20.7586558,11.22810591,6.33197556,4.182281059,9.487780041,29.22403259
15.55482662,16.61105904,19.58950328,17.20618557,19.77788191,17.73945642,19.45173383,14.63636364,28.14901593,18.40674789,20.37956888,11.1574508,12.23149016,23.12558575,32.81068416,27.05435801,100.705717,18.61387067,8.044985942,4.612933458,7.237113402,12.0918463,26.80599813,96.79287723,34.91565136,7.704779756,7.890346767,26.78725398,61.85004686,41.54170572,23.33177132,38.57825679,22.03655108,33.98500469,35.57169634,27.84067479,17.00562324,8.497656982,8.975632615,8.963448922,62.02061856,52.06185567,49.66354264,25.51546392,10.1846298,8.422680412,9.436738519,15.16776007,129.3261481,60.39175258,14.17338332,15.87441425,10.77881912,5.040299906,9.754451734,61.82286785,31.66635426,13.55014058,17.43298969,86.24273664,85.91002812,27.5257732,10.70665417,18.50421743,20.74320525,17.69540769,19.77319588,18.11621368,18.80974695,13.51171509,13.27928772,13.22211809,91.57075914,24.75257732,18.19962512,16.39362699,13.36269916,10.62417994,12.23523899,36.04498594,130.2614808,39.04592315,11.35988754,28.35051546,25.75913777,4.160262418,3.835051546,55.55482662,19.80412371,12.63636364,20.97750703,100.8022493,92.49859419,11.54545455,2.432052484,5.170571696,11.37488285,12.07966261,15.1715089,10.3420806,14.38425492,23.25210872,29.16776007,11.99250234,84.33739456,24.40018744,12.16588566,7.3420806,7.837863168,13.23055295,23.55951265,47.31115276,106.2249297,30.85098407,14.23336457,33.48453608,35.08341143,11.01405811,9.92502343,49.82661668,11.08247423,6.451733833,13.70665417,66.61668229,77.8294283,19.30365511,6.954076851,7.400187441
104.6780715,22.46967341,3.590979782,2.694401244,3.385692068,2.253499222,4.379471229,29.66018663,107.9393468,24.45101089,4.84681182,4.208398134,5.243390358,6.384914463,9.479004666,32.56531882,129.1290824,23.45412131,2.511664075,2.692846034,3.158631415,3.119751166,4.964230171,37.79004666,48.7503888,9.307153966,2.418351477,2.67340591,7.332037325,6.996111975,7.940902022,18.20528771,128.8911353,34.05365474,2.961119751,2.145412131,3.076205288,1.870917574,2.368584759,23.20139969,121.3382582,34.88180404,8.587869362,8.104976672,6.709953344,6.786158631,5.400466563,24.95489891,135.5054432,37.05520995,3.601088647,4.00777605,3.290046656,2.865474339,3.217729393,24.44945568,64.64541213,14.40202177,3.881026439,5.164852255,8.458786936,5.746500778,4.872472784,14.93468118,128.5015552,19.59720062,1.874805599,1.594090202,3.211508554,2.470451011,3.339813375,38.9533437,119.0202177,21.60808709,4.379471229,6.048989114,7.00777605,8.878693624,10.35458787,40.01321928,135.68507,24.05365474,3.426127527,3.103421462,3.410575428,3.67340591,3.465785381,37.80482115,66.04821151,13.19362364,3.418351477,5.32037325,8.959564541,5.150855365,4.919129082,16.39968896,106.7153966,25.46656299,3.421461897,1.956454121,3.479004666,2.815707621,4.678849145,27.42457232,103.7356143,28.4844479,7.930793157,6.148522551,5.486780715,4.675738725,6.322706065,27.4066874,128.751944,34.59564541,3.948678072,2.813374806,3.321150855,2.84525661,3.115863142,25.94245723,51.76982893,16.69517885,6.252721617,6.634525661,7.775272162,3.060653188,2.898911353,10.60575428
12.44682479,16.2165264,16.4475899,19.55853099,30.34659526,39.26166794,28.38179036,17.26396327,27.98316756,17.70849273,16.64651875,18.00229533,24.01989288,33.80566182,37.57842387,40.90665647,71.72073451,25.41622035,17.21958684,21.020658,14.99081867,11.66870696,27.89135425,74.96327467,16.68018363,15.94950268,34.38867636,58.14996174,39.31981637,16.18515685,11.00306044,16.64192808,38.1675593,48.14766641,48.69395562,28.6220352,17.38255547,17.80489671,12.5317521,14.97475134,96.98928845,27.90512624,12.98163734,9.533282326,13.57230298,27.83014537,77.41775057,97.61285386,23.82325937,9.754399388,17.78576894,48.1606733,87.71461362,61.87758225,62.49426167,60.06503443,13.97857689,16.94950268,31.54858454,50.52945677,46.61361897,30.05508799,19.40627391,14.04284621,53.72379495,20.87222647,16.92960979,17.07574598,17.74980872,18.94720735,27.06426932,56.97475134,110.4100995,50.21882173,54.28462127,47.10864575,15.25478194,7.009946442,15.21193573,61.91277735,20.21423106,32.75210406,86.1117062,91.40933435,67.09410865,31.19433818,12.3703137,10.07192043,19.29150727,20.70772762,18.64269319,20.78500383,34.29533282,47.50497322,44.49885233,25.55087988,48.47436878,15.08492731,11.03366488,14.79801071,13.04667177,14.96633512,29.79877582,66.81637337,22.8110176,12.78117827,30.15149197,66.31599082,56.81943382,21.60979342,16.56312165,32.55700077,26.43458301,32.81254782,39.94261668,43.85462892,29.20351951,17.75899005,15.72456006,17.67712318,37.93573068,42.56006121,33.75822494,19.30910482,11.48890589,12.5661821,13.2654935,19.36113236
27.42579909,18.12100457,43.9086758,6.103881279,5.46803653,1.25456621,2.355022831,3.044520548,145.5285388,42.68150685,19.25799087,2.626712329,2.232876712,1.344748858,5.743150685,21.22031963,61.53652968,17.12899543,23.3413242,5.146118721,5.00456621,6.52283105,32.11757991,16.11187215,7.719178082,6.71347032,21.0239726,10.89383562,23.68835616,10.67808219,27.03082192,6.997716895,36.15525114,5.797945205,5.173515982,2.861872146,10.44292237,11.1586758,55.75913242,15.25799087,154.6815068,31.81392694,9.116438356,0.487442922,0.496575342,0.672374429,12.6130137,37.16210046,77.9543379,28.12328767,59.75456621,8.366438356,7.057077626,3.712328767,5.393835616,8.897260274,11.8652968,10.97488584,45.95091324,15.94520548,33.88584475,6.126712329,4.471461187,4.062785388,6.329908676,0.5456621,0.655251142,0.78652968,9.654109589,36.28538813,149.7385845,18.52853881,72.98287671,39.17009132,63.68378995,28.84474886,66.16438356,33.35159817,69.71917808,33.10730594,12.87442922,47.02968037,154.5262557,25.87557078,9.597031963,0.553652968,0.474885845,0.517123288,10.956621,38.58789954,145.6107306,19.65296804,8.74086758,1.868721461,2.702054795,2.242009132,4.836757991,3.47716895,7.97260274,6.826484018,34.1347032,14.93721461,28.73744292,5.196347032,1.355022831,1.223744292,8.424657534,25.36073059,143.2728311,25.85502283,8.237442922,0.961187215,4.865296804,9.075342466,45.05479452,15.23515982,41.61187215,7.815068493,8.397260274,2.333333333,33.75342466,17.89041096,40.0456621,4.534246575,3.594748858,1.510273973,4.501141553,5.124429224
18.44272446,30.02321981,48.14241486,22.84210526,17.95665635,22.55340557,38.32352941,29.06733746,13.51315789,15.67647059,34.03482972,44.65634675,72.95433437,42.02089783,30.84597523,14.54024768,40.08591331,26.09597523,29.74922601,28.27399381,31.83281734,22.33436533,28.64164087,33.1625387,35.23142415,23.04721362,19.53637771,13.93188854,15.71904025,19.23065015,38.41331269,42.04024768,24.16099071,45.66099071,91.08436533,39.83900929,18.92647059,8.210526316,7.747678019,8.465170279,101.5843653,37.26547988,46.51625387,26.65247678,32.48839009,30.79102167,57.42879257,59.35603715,31.23452012,17.23606811,17.15712074,26.55959752,62.80650155,81.06733746,80.02089783,38.65866873,34.53947368,45.2747678,55.78405573,23.65944272,21.10913313,19.91718266,25.8498452,27.07430341,45.09210526,14.22755418,16.98839009,21.05959752,23.72291022,16.99071207,22.34597523,29.74922601,119.630805,49.57352941,17.91176471,24.88622291,16.33436533,7.824303406,13.15479876,48.81501548,22.8126935,18.05417957,26.51083591,100.6617647,100.8258514,31.25619195,10.61377709,8.25,36.93343653,34.89860681,35.3877709,34.875387,30.41640867,12.15634675,12.13931889,17.73606811,34.63467492,10.82662539,8.684210526,8.893188854,16.20356037,21.92414861,35.8498452,40.9504644,75.95123839,23.44195046,14.71904025,20.59287926,27.85990712,19.30185759,23.67414861,53.11609907,14.97368421,7.755417957,13.40479876,48.39705882,78.00696594,46.41563467,21.12306502,14.76083591,31.58823529,15.09829721,11.08823529,12.79721362,21.02863777,20.39009288,25.72213622,29.8498452
10.98707403,16.21856639,91.62984724,86.83783784,8.197414806,3.687426557,10.36545241,16.45828437,5.601645123,16.56639248,106.46651,118.5640423,16.20211516,4.722679201,8.296122209,8.528789659,9.097532315,13.76850764,90.98354877,106.3584019,16.64864865,9.810810811,13.02702703,11.90716804,18.05875441,17.40540541,53.1386604,45.09283196,12.15628672,15.1786134,17.47943596,17.59341951,12.12455934,16.87074031,104.4888367,108.0023502,19.49588719,10.85311398,7.030552291,6.27027027,72.49823737,37.87191539,76.56991774,60.5546416,10.81433608,11.9306698,18.7626322,29.6827262,30.89776733,16.37132785,19.3266745,24.71915394,23.82256169,45.3960047,50.5052879,33.01880141,27.87191539,17.94712103,14.59341951,12.82491187,17.22561692,28.33960047,31.71210341,29.97179788,22.67097532,12,15.99882491,28.53584019,26.56521739,39.3172738,29.95299647,19.35135135,85.20564042,55.14101058,19.21034078,8.991774383,11.87661575,18.59694477,18.47003525,28.03642773,52.39835488,39.45945946,22.10693302,18.80023502,24.38542891,31.4653349,26.23384254,26.36310223,25.38895417,17.36192714,14.99294947,16.86839013,19.10458284,27.64982374,34.0893067,32.32432432,16.39952996,13.40540541,10.2573443,12.54289072,23.12220917,33.28202115,24.51116334,16.91421857,41.59811986,27.29142186,14.46298472,13.52173913,18.88954172,26.47943596,26.5440658,31.33725029,54.36192714,42.17743831,24.45475911,15.84723854,12.92361927,13.61809636,19.30199765,32.96827262,17.12573443,18.1186839,23.80493537,27.31492362,18.40188014,16.30082256,23.07168038,22.67920094
13.62057878,19.67282958,54.53778135,19.14710611,14.13745981,20.32797428,62.18649518,21.7596463,28.83038585,22.32315113,43.03215434,29.87942122,38.50080386,29.13102894,40.17524116,21.03215434,36.89710611,30.12540193,42.48874598,22.89951768,26.80064309,20.04823151,37.25160772,28.28536977,14.10530547,17.97990354,52.40675241,19.28054662,13.52411576,19.80466238,58.62057878,22.07073955,18.71864952,31.90514469,96.75,42.6318328,37.37138264,13.49598071,12.54019293,7.252411576,107.4364952,50.60771704,56.40916399,20.11655949,23.16961415,17.51688103,26.09565916,37.90675241,28.71382637,19.94855305,46.74758842,44.78778135,96.79421222,47.18086817,28.39389068,17.96221865,35.23472669,37.01607717,90.30064309,31.38424437,20.45418006,10.09163987,15.31752412,13.03135048,18.56028939,7.115755627,12.25321543,13.63585209,37.49115756,41.54019293,97.96061093,32.49356913,107.687299,38.18247588,26.02009646,17.24919614,23.15916399,20.93488746,57.74839228,50.34244373,29.08279743,18.11575563,28.39228296,45.9573955,95.55385852,45.16559486,47.92524116,21.20337621,35.34726688,12.61655949,14.30707395,9.662379421,19.72025723,31.06270096,92.50482315,39.26286174,14.03938907,21.56109325,62.46302251,20.88504823,13.914791,17.76688103,55.90434084,20.69855305,28.43649518,20.50803859,40.39790997,29.39469453,38.9340836,31.06350482,45.00723473,22.04180064,37.87138264,28.94292605,37.58279743,19.78938907,26.94453376,22.61093248,41.47909968,30.77733119,14.68006431,22.03858521,61.27572347,20.3392283,13.53376206,17.84324759,51.5562701,19.32958199
41.74451859,17.31267874,15.76549094,12.41658723,13.12964728,7.268827455,9.783603432,13.0686368,168.6081983,43.13346044,5.204003813,2.803622498,2.424213537,1.471877979,3.210676835,33.68446139,113.9246902,18.12678742,4.314585319,2.661582459,2.918970448,2.714013346,7.035271687,22.87321258,16.66539561,6.061963775,4.443279314,4.260247855,9.032411821,5.631077216,6.92564347,7.854146806,50.39847474,16.83984747,14.7693041,11.60152526,16.44995234,11.52907531,15.53956149,19.5729266,169.9475691,31.76358437,3.478551001,2.047664442,2.39656816,2.170638704,3.80171592,50.01525262,141.270734,14.08674929,3.160152526,2.462345091,3.506196378,3.960915157,10.30409914,33.64156339,20.00667302,5.095328885,3.478551001,4.201143947,10.73212583,7.305052431,10.65490944,11.93803622,50.77502383,18.89132507,14.88655863,11.43469971,16.37654909,11.31172545,13.51954242,16.64346997,170.0114395,48.91897045,3.67778837,2.040038132,2.268827455,1.953288847,3.112488084,30.98379409,142.6253575,31.96854147,9.265014299,3.94184938,3.493803622,2.265014299,3.172545281,14.27550048,20.13060057,11.07435653,9.997140133,6.9914204,10.67397521,4.133460439,3.408960915,5.185891325,42.20591039,10.65967588,7.236415634,6.643469971,12.97807436,11.90181125,17.01906578,18.9656816,168.2259295,28.63775024,2.419447092,1.378455672,2.222116301,2.511916111,5.93422307,44.58341277,115.5309819,20.45090562,5.814108675,2.478551001,2.691134414,2.572926597,4.708293613,18.76263108,15.79218303,6.693040991,6.013346044,5.232602479,8.440419447,4.098188751,4.863679695,6.448999047
29.90756303,21.00420168,18.12605042,19.46113445,12.67962185,15.72163866,27.69327731,27.81302521,98.39705882,41.1460084,12.11554622,6.716386555,3.261554622,5.454831933,18.11869748,61.63130252,65.72058824,20.11134454,6.43487395,3.947478992,4.463235294,10.03256303,36.76785714,75.61869748,30.44327731,9.983193277,3.323529412,2.480042017,4.256302521,17.08718487,44.1144958,56.07983193,15.95378151,4.607142857,3.401260504,6.828781513,9.421218487,29.30147059,87.04726891,67.84978992,87.51365546,40.52836134,11.67542017,4.975840336,8.804621849,28.43067227,60.24579832,58.68172269,118.6523109,57.82142857,11.12394958,2.364495798,1.87289916,3.758403361,15.11764706,58.54201681,53.28991597,13.06407563,4.716386555,3.711134454,4.082983193,10.51995798,38.29516807,64.21218487,18.05882353,4.358193277,3.091386555,3.403361345,9.542016807,35.98319328,74.34243697,62.62605042,18.65966387,3.728991597,2.069327731,3.067226891,10.92857143,47.90441176,107.460084,70.85504202,106.6638655,33.32457983,6.325630252,2.649159664,4.94012605,15.96953782,57.71638655,74.98634454,62.77731092,51.08403361,23.13445378,8.902310924,4.474789916,5.677521008,11.33613445,24.87394958,22.625,8.037815126,2.959033613,1.954831933,5.210084034,28.82037815,55.52731092,46.70903361,15.97584034,4.967436975,3.671218487,5.016806723,8.784663866,29.01470588,70.69012605,56.85714286,18.60714286,13.63340336,7.058823529,11.90336134,23.59453782,36.62289916,48.94747899,29.71323529,37.04726891,40.28571429,20.54621849,11.30987395,11.46638655,12.72794118,16.16701681,20.6460084
54.56029532,22.3535685,24.35028712,33.70549631,19.79901559,7.780968007,9.213289582,34.52255947,69.93519278,19.41837572,16.46431501,25.39130435,25.67432322,16.0147662,25.23954061,71.54799016,32.10992617,14.48318294,23.31747334,43.29942576,49.83511075,26.00164069,24.07875308,46.23051682,49.92124692,20.14766202,16.51271534,22.79655455,19.48646432,13.71780148,25.65299426,53.06890894,65.59885152,14.48974569,9.403609516,20.75471698,22.22723544,12.6242822,28.78917145,81.18293683,63.16652994,30.06562756,56.511895,76.28383921,45.13125513,13.69401148,11.83100902,37.25266612,105.0943396,39.59803117,37.5192781,40.46185398,19.5635767,9.830188679,19.58408532,62.25348646,36.85233798,14.17473339,22.27891715,57.80229696,50.30598852,22.31009024,25.43396226,42.98359311,61.13125513,18.84577523,20.70877769,34.79573421,25.3076292,11.17555373,18.96718622,65.38063987,37.72272354,12.39704676,20.4511895,55.8416735,69.75471698,27.6390484,29.0680886,62.17391304,89.71041838,23.15422477,19.67760459,39.07957342,33.98687449,14.79573421,32.95980312,87.35767022,36.63494668,23.4733388,48.80393765,79.21821165,40.97538966,10.46021329,7.526661198,20.74077112,26.97128794,14.14027892,21.92370796,38.88433142,34.93437244,19.79901559,16.6685808,29.80721903,71.45365053,24.53732568,19.20672683,30.86710418,20.71862182,12.36751436,22.13781788,61.95324036,39.70303527,16.98605414,25.6685808,63.05578343,49.1197703,14.88433142,15.35602953,37.01722724,29.92534865,10.77850697,13.31337162,38.36013126,40.0902379,15.37489746,17.7292863,39.04675964
